117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,100,102,79,80,81,82,83,166,127,72,78,79,80,84,95,86,87,88,81,82,131,112,123,74,175,175
117,18,129,19,178,115,118,176,7,78,79,80,81,82,3,84,85,34,73,76,56,61,29,47,42,1,49,77,38,69,86,87,59,40,46,4,68,35,27,54,65,81,80,63,83,1,55,74,51,43,76,71,88,41,3,32,82,48,60,0,45,78,72,89,70,75,53,8,57,67,84,39,58,66,100,2,79,80,81,82,83,166,27,72,78,79,80,84,95,86,87,88,81,82,31,112,123,74,15,175
