117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,116,127,76,77,78,133,134,175,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,168,73,174,175,175,131,112,123,74,175,75,77,78,79,80,131,112,113,124,115
117,138,129,129,178,15,118,176,77,78,79,80,81,82,83,84,85,118,67,68,9,77,171,122,173,156,105,34,73,76,56,61,29,47,42,81,49,77,38,69,86,7,59,4,46,24,68,35,27,54,65,81,80,63,83,1,55,74,51,43,76,71,88,41,33,32,2,48,60,50,45,78,72,89,70,75,3,28,57,67,84,39,58,66,79,25,20,85,37,52,62,64,44,86,100,102,79,80,81,82,83,114,125,16,127,76,77,78,133,134,175,166,127,72,78,79,80,4,95,86,87,88,81,82,83,169,70,71,72,8,73,174,175,175,131,112,13,74,175,75,77,78,79,80,131,112,113,124,115
