117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,178,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,87,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,89,70,75,53,28,57,67,84,39,58,66,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,83,169,70,71,72,131,112,123,74,175,75,77,78,79,80
117,138,129,129,17,115,118,176,77,78,79,80,81,82,83,84,85,118,67,68,69,77,34,73,76,56,61,29,47,42,81,49,77,38,69,86,8,59,40,46,24,68,35,27,54,65,81,80,63,83,71,55,74,51,43,76,71,88,41,33,32,82,48,60,50,45,78,72,8,70,75,53,28,57,67,84,39,58,6,79,25,30,85,37,100,102,79,80,81,82,83,114,125,116,127,76,166,127,72,78,79,80,84,95,86,87,88,81,82,8,169,70,71,72,131,112,123,74,17,75,77,7,79,80
